"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cell_type","gene"
3.63425340734582e-35,-0.819714877359381,0.244,0.371,1.10325030686797e-30,"Classical Monocytes","CD52"
7.10793184628934e-35,0.910632555945749,0.292,0.16,2.15775487057806e-30,"Classical Monocytes","CKAP4"
4.36018733411669e-34,1.18780693408109,0.25,0.127,1.3236220690178e-29,"Classical Monocytes","CCR2"
8.30574504726284e-34,0.713865670256869,0.436,0.303,2.52137502399758e-29,"Classical Monocytes","SERPINB1"
8.80631068809586e-34,-0.699825222177407,0.377,0.5,2.67333173558526e-29,"Classical Monocytes","RGS2"
2.70817134873519e-33,0.476010849967306,0.707,0.622,8.22119576335542e-29,"Classical Monocytes","APLP2"
4.14926383379164e-33,-0.64694522357925,0.451,0.558,1.25959202202413e-28,"Classical Monocytes","RPL7A"
2.00127337167997e-32,-0.782112037440572,0.388,0.493,6.07526557440888e-28,"Classical Monocytes","RPL9"
4.47099727985444e-32,-0.937297159678446,0.235,0.346,1.35726064424541e-27,"Classical Monocytes","ZFP36L1"
4.70855561693073e-31,-0.735437210270169,0.401,0.507,1.42937622863166e-26,"Classical Monocytes","RPL10A"
4.53451021341429e-30,-0.664274694786701,0.433,0.528,1.37654126548618e-25,"Classical Monocytes","RPL6"
2.68931278120239e-29,-0.787659468975696,0.305,0.413,8.1639468098961e-25,"Classical Monocytes","GLTSCR2"
2.76627232170355e-29,-0.751364858549183,0.36,0.467,8.39757288699545e-25,"Classical Monocytes","BTG1"
1.38907130030046e-28,0.658170261042843,0.434,0.312,4.2168037463221e-24,"Classical Monocytes","CD36"
2.0840806836555e-28,0.713085324026686,0.35,0.226,6.326643731373e-24,"Classical Monocytes","PGD"
2.19434190190629e-28,-0.462168802310341,0.653,0.719,6.66136371161693e-24,"Classical Monocytes","RPL11"
2.41902769664818e-28,0.481109713704188,0.584,0.476,7.34344237871489e-24,"Classical Monocytes","ENO1"
4.667525420102e-28,-0.852617293657309,0.255,0.362,1.41692069178036e-23,"Classical Monocytes","PNRC1"
1.80849936435205e-27,0.609288063171137,0.424,0.304,5.49006152036353e-23,"Classical Monocytes","GAPDH"
4.28588495458905e-27,-0.590279457010477,0.44,0.535,1.3010660956646e-22,"Classical Monocytes","MT-ND6"
7.9266833732866e-27,-0.853907230566488,0.346,0.438,2.40630327162861e-22,"Classical Monocytes","JUN"
1.21337179400126e-26,0.58257257332948,0.539,0.433,3.68343275504962e-22,"Classical Monocytes","SERPINA1"
1.28998584718266e-26,-0.475912968045241,0.567,0.64,3.91601003629241e-22,"Classical Monocytes","DDX5"
1.33959003292923e-26,0.462481562270472,0.629,0.528,4.06659346296325e-22,"Classical Monocytes","RNF213"
1.34506219538249e-26,-0.587796936514956,0.559,0.639,4.08320530652262e-22,"Classical Monocytes","RPL34"
2.20444232689313e-26,-0.752325095678006,0.355,0.449,6.69202557174948e-22,"Classical Monocytes","CALM2"
2.92067794557189e-26,-0.455947842691627,0.628,0.692,8.86630203937257e-22,"Classical Monocytes","RPL8"
3.1046986585686e-26,-0.714796594580738,0.298,0.4,9.42493371781669e-22,"Classical Monocytes","HLA-F"
3.25685874330715e-26,0.430386547108534,0.682,0.598,9.88684608705751e-22,"Classical Monocytes","SRGN"
3.87462585752777e-26,0.785536566018327,0.36,0.246,1.17622017156971e-21,"Classical Monocytes","IFI16"
5.14230539635048e-26,0.891913957592637,0.288,0.178,1.56104964917012e-21,"Classical Monocytes","LAP3"
9.85122235958503e-26,-0.965317694266093,0.181,0.276,2.99053557169923e-21,"Classical Monocytes","CRTAP"
1.23217242353333e-25,-0.618444257733308,0.425,0.52,3.74050582612013e-21,"Classical Monocytes","RPS5"
2.79961041809568e-25,0.903963623369871,0.258,0.153,8.49877734621305e-21,"Classical Monocytes","TRIM22"
1.30099055636756e-24,-0.825684294087276,0.234,0.33,3.949417031965e-20,"Classical Monocytes","ALDH2"
1.37629568051889e-24,-0.49057530420973,0.56,0.64,4.17802079735118e-20,"Classical Monocytes","RPS8"
2.22140728437101e-24,0.347100308184673,0.677,0.575,6.74352609316507e-20,"Classical Monocytes","MYL6"
3.02531907095653e-24,-0.465721238292215,0.635,0.694,9.18396110370273e-20,"Classical Monocytes","RPL31"
6.41537663197821e-24,-0.474024219358897,0.667,0.712,1.94751588416963e-19,"Classical Monocytes","RPL19"
1.10727929023811e-23,-0.320962965262168,0.756,0.778,3.36136774137584e-19,"Classical Monocytes","HLA-C"
3.49058946462161e-23,-0.407644361342512,0.647,0.7,1.05963824377518e-18,"Classical Monocytes","MT-ND2"
3.59645729727346e-23,-0.652115385879692,0.32,0.418,1.0917765417333e-18,"Classical Monocytes","KLF4"
4.60880912025645e-23,-0.62270287289243,0.452,0.539,1.39909618463625e-18,"Classical Monocytes","CD44"
1.65244339375266e-22,-0.665505713845798,0.329,0.424,5.01632241041495e-18,"Classical Monocytes","SRSF5"
1.77766383323174e-22,-0.665157584673454,0.231,0.329,5.39645409854158e-18,"Classical Monocytes","MT-ATP8"
1.93962316467887e-22,-0.286598110345654,0.787,0.815,5.88811404101564e-18,"Classical Monocytes","TMSB4X"
2.09708232749618e-22,-0.770381319094669,0.259,0.352,6.36611282158014e-18,"Classical Monocytes","OGFRL1"
2.61932238147796e-22,-0.801400711247114,0.214,0.305,7.95147695345263e-18,"Classical Monocytes","CSF1R"
3.04044899154817e-22,0.392907685669477,0.608,0.506,9.22989100364277e-18,"Classical Monocytes","TPM3"
3.98627895262378e-22,-0.526224338937409,0.577,0.644,1.210114701648e-17,"Classical Monocytes","RPS18"
8.74896893948578e-22,-0.627891507098962,0.36,0.448,2.6559245009597e-17,"Classical Monocytes","GSTP1"
1.28506968924982e-21,-0.759574494463768,0.201,0.292,3.90108605565569e-17,"Classical Monocytes","RPSA"
1.45594624870672e-21,0.601945547142871,0.361,0.256,4.419816027199e-17,"Classical Monocytes","LDHA"
1.61533785445182e-21,0.399004137642455,0.624,0.536,4.90368112475938e-17,"Classical Monocytes","MNDA"
1.95501217271428e-21,-0.7036725571107,0.298,0.384,5.93483045270875e-17,"Classical Monocytes","FCGRT"
5.31933513585792e-21,0.675334441427269,0.254,0.156,1.61479056719239e-16,"Classical Monocytes","NAIP"
5.3536062128722e-21,-0.256034180105929,0.804,0.82,1.62519423804161e-16,"Classical Monocytes","HLA-E"
7.29577449872122e-21,0.609686937478509,0.371,0.266,2.2147782645768e-16,"Classical Monocytes","SP100"
1.24900102472575e-20,-0.702008874249716,0.203,0.29,3.79159241075996e-16,"Classical Monocytes","RSL1D1"
1.65050043087801e-20,-0.699418541721428,0.235,0.324,5.01042415801639e-16,"Classical Monocytes","PLCB2"
4.17461847545086e-20,-0.830574864994059,0.221,0.306,1.26728893059262e-15,"Classical Monocytes","NLRP1"
4.449623265249e-20,-0.593700388435378,0.425,0.505,1.35077213463164e-15,"Classical Monocytes","RPL18A"
6.1253394818033e-20,0.734922542916955,0.294,0.2,1.85946930649103e-15,"Classical Monocytes","CD163"
6.45710171833723e-20,-0.648547520007833,0.393,0.471,1.96018236863563e-15,"Classical Monocytes","AMICA1"
6.91716235478826e-20,-0.682252300508921,0.34,0.426,2.09984297604307e-15,"Classical Monocytes","LST1"
8.71095892730955e-20,0.646203252500108,0.256,0.162,2.64438580156336e-15,"Classical Monocytes","HMGB2"
1.0940979563594e-19,-0.421887305768238,0.535,0.596,3.32135316612024e-15,"Classical Monocytes","COTL1"
1.27196664623763e-19,-0.474999813683415,0.513,0.591,3.86130914798357e-15,"Classical Monocytes","RPS9"
1.39505974072956e-19,0.658825664192307,0.269,0.173,4.23498285493271e-15,"Classical Monocytes","CCND3"
1.51277339934446e-19,0.38365474234367,0.586,0.499,4.59232620838999e-15,"Classical Monocytes","S100A4"
2.11354831876505e-19,-0.677439504823608,0.175,0.26,6.41609863127507e-15,"Classical Monocytes","MARCKS"
2.26842758760446e-19,-0.400252669164402,0.628,0.678,6.88626562769085e-15,"Classical Monocytes","MT-ND5"
2.72439789885509e-19,-0.760991541803632,0.262,0.346,8.2704547015544e-15,"Classical Monocytes","SORL1"
3.67534409760369e-19,-0.855406876097728,0.171,0.252,1.11572420770955e-14,"Classical Monocytes","BTG2"
5.9586853939718e-19,0.464665312133852,0.501,0.406,1.80887812504802e-14,"Classical Monocytes","ANXA2"
1.11089028151126e-18,0.661378705843403,0.329,0.235,3.37232962758373e-14,"Classical Monocytes","TNFSF10"
1.41623940292042e-18,-0.753873838960285,0.198,0.279,4.29927795544552e-14,"Classical Monocytes","EEF1B2"
1.75297671597275e-18,-0.556941235715053,0.313,0.4,5.32151141667848e-14,"Classical Monocytes","BTF3"
1.78808694088403e-18,-0.565800604668714,0.327,0.412,5.42809552644165e-14,"Classical Monocytes","CPVL"
1.85492584187988e-18,-0.796658219828353,0.225,0.307,5.63099837819474e-14,"Classical Monocytes","NAGK"
2.1623891835692e-18,-0.575415706239085,0.365,0.45,6.56436484456101e-14,"Classical Monocytes","PPP1R15A"
4.45669745693553e-18,-0.623492863968217,0.341,0.423,1.35291964700192e-13,"Classical Monocytes","DDX17"
4.87473848512668e-18,-0.580268499853458,0.33,0.416,1.47982436192991e-13,"Classical Monocytes","RPL22"
6.36928879146087e-18,0.576709470628036,0.412,0.324,1.93352499842378e-13,"Classical Monocytes","GLUL"
7.08264458115369e-18,-0.442926860970319,0.495,0.564,2.15007841550083e-13,"Classical Monocytes","TNFRSF1B"
1.11841967029858e-17,-0.661214251592043,0.279,0.365,3.39518659312541e-13,"Classical Monocytes","RBM3"
1.66603935025402e-17,-0.43316390627386,0.563,0.616,5.05759565556613e-13,"Classical Monocytes","RPS13"
2.24646208344597e-17,0.378061053250746,0.607,0.532,6.81958494671693e-13,"Classical Monocytes","CTSB"
2.90264049607487e-17,0.452053355468815,0.378,0.281,8.81154575393449e-13,"Classical Monocytes","ITGAM"
3.57437712357391e-17,0.554291003577375,0.319,0.227,1.08507366340333e-12,"Classical Monocytes","TPM4"
4.35603743544052e-17,-0.46202719014306,0.528,0.582,1.32236228427668e-12,"Classical Monocytes","FGL2"
4.79096357834751e-17,-0.736697512390373,0.231,0.309,1.45439281347895e-12,"Classical Monocytes","SEPT9"
5.84559238296549e-17,-0.51862788473229,0.411,0.484,1.77454647969683e-12,"Classical Monocytes","SRRM2"
6.19703955364682e-17,-0.658549444059373,0.197,0.275,1.88123529730057e-12,"Classical Monocytes","SNHG5"
6.84877290084368e-17,-0.308932827100109,0.725,0.773,2.07908198950911e-12,"Classical Monocytes","FCN1"
9.65575248915491e-17,-0.577597248994322,0.384,0.456,2.93119678313276e-12,"Classical Monocytes","CCNI"
9.8231641990591e-17,-0.676009159491643,0.195,0.271,2.98201795590837e-12,"Classical Monocytes","YBX3"
1.15989619901369e-16,0.295259094482218,0.711,0.638,3.52109689134585e-12,"Classical Monocytes","CYBB"
1.41542366477269e-16,-0.579143742162132,0.305,0.385,4.29680161915044e-12,"Classical Monocytes","TMEM66"
1.77044724545155e-16,0.710492469108231,0.255,0.173,5.37454670301726e-12,"Classical Monocytes","BLVRA"
2.72916019570804e-16,-0.372840096443333,0.611,0.666,8.2849116061109e-12,"Classical Monocytes","RPS12"
7.549015587646e-16,-0.446713073991686,0.454,0.518,2.2916546619417e-11,"Classical Monocytes","ITM2B"
1.43310853597836e-15,-0.543114749640673,0.41,0.48,4.35048758266949e-11,"Classical Monocytes","RPS27A"
2.00380376672831e-15,0.929921703112317,0.271,0.195,6.08294709465712e-11,"Classical Monocytes","CALR"
3.35478978959654e-15,0.602377976118279,0.286,0.204,1.01841353642782e-10,"Classical Monocytes","NAMPT"
5.11287211235643e-15,-0.68035514975645,0.237,0.311,1.55211458714804e-10,"Classical Monocytes","SLC7A7"
5.5571520481905e-15,0.350037968334292,0.604,0.541,1.68698464726919e-10,"Classical Monocytes","GRN"
6.12945009448387e-15,-0.599521868296683,0.249,0.327,1.86071716518247e-10,"Classical Monocytes","KLF10"
1.14979037309897e-14,-0.721005217000503,0.181,0.252,3.49041863561654e-10,"Classical Monocytes","EIF3E"
1.62169774291973e-14,-0.595909441102064,0.268,0.342,4.92298783818141e-10,"Classical Monocytes","EIF5"
1.91696282984422e-14,-0.582447370449924,0.266,0.339,5.81932406255809e-10,"Classical Monocytes","NBPF10"
2.19387246024975e-14,-0.638672308245598,0.236,0.31,6.65993862758016e-10,"Classical Monocytes","PNISR"
2.8126013713356e-14,-0.41129725395384,0.5,0.558,8.53821398296347e-10,"Classical Monocytes","RPL23"
2.93356824452789e-14,-0.407600524645508,0.553,0.606,8.90543311991333e-10,"Classical Monocytes","RPLP2"
4.20907710032644e-14,0.308022096804864,0.516,0.428,1.2777495353461e-09,"Classical Monocytes","CALM1"
5.70444913652359e-14,-0.589660259603765,0.33,0.399,1.73169962437447e-09,"Classical Monocytes","DDX3X"
6.47653779182195e-14,-0.566294552433332,0.314,0.385,1.96608257746339e-09,"Classical Monocytes","HNRNPA1"
2.13568527328228e-13,-0.261782135089808,0.705,0.723,6.48329978410301e-09,"Classical Monocytes","UBC"
2.7908935831812e-13,0.344631992021587,0.396,0.313,8.47231565046316e-09,"Classical Monocytes","CD53"
4.06766310078392e-13,0.478962092717688,0.29,0.216,1.23482048750497e-08,"Classical Monocytes","BACH1"
5.68614383233602e-13,0.304141751829408,0.509,0.428,1.72614268318225e-08,"Classical Monocytes","PLEK"
9.65797435584425e-13,-0.756356222717025,0.219,0.283,2.93187127520364e-08,"Classical Monocytes","HMHA1"
1.25635268233915e-12,-0.632854721987265,0.203,0.27,3.81390983777696e-08,"Classical Monocytes","AKAP9"
1.54862552610286e-12,-0.387872287314933,0.574,0.611,4.70116250959045e-08,"Classical Monocytes","KLF6"
1.97259155154747e-12,-0.56366093126828,0.255,0.323,5.98819617303266e-08,"Classical Monocytes","IL10RA"
2.50289719927702e-12,-0.459649067358716,0.314,0.381,7.59804502784524e-08,"Classical Monocytes","BRD2"
2.68489626155465e-12,-0.395928792974426,0.271,0.345,8.15053958120146e-08,"Classical Monocytes","HSPA8"
3.61233915765275e-12,-0.63089111442582,0.236,0.303,1.09659779808864e-07,"Classical Monocytes","SRSF11"
3.66931909198405e-12,0.541819284906821,0.368,0.298,1.1138951967536e-07,"Classical Monocytes","TMEM123"
3.84588729566465e-12,-0.489767312700994,0.379,0.441,1.16749600634492e-07,"Classical Monocytes","RPL24"
4.66345487297182e-12,-0.338861642411086,0.503,0.564,1.41568499578805e-07,"Classical Monocytes","SAT1"
9.41664006849166e-12,-0.412859406272831,0.348,0.417,2.85860942559201e-07,"Classical Monocytes","NCL"
9.61697786344965e-12,-0.386798817211789,0.496,0.549,2.91942597000741e-07,"Classical Monocytes","RPL14"
1.06382280853423e-11,-0.316381715642986,0.346,0.421,3.22944689986737e-07,"Classical Monocytes","HSP90AB1"
1.48179191748726e-11,-0.526570973979255,0.208,0.273,4.49827572391607e-07,"Classical Monocytes","EIF4A2"
1.50037205879904e-11,-0.317660121502514,0.655,0.677,4.55467945889623e-07,"Classical Monocytes","RPLP1"
1.75221524446353e-11,-0.336298918369843,0.59,0.638,5.31919981761793e-07,"Classical Monocytes","RPL27A"
2.12936763203124e-11,-0.616129906766615,0.206,0.267,6.46412132055723e-07,"Classical Monocytes","BNIP3L"
2.13250061834291e-11,-0.696909476486901,0.193,0.253,6.47363212710357e-07,"Classical Monocytes","AKNA"
2.83554087734511e-11,-0.598328593940223,0.256,0.318,8.60785144135654e-07,"Classical Monocytes","WASF2"
3.01351754073568e-11,0.451494249212057,0.378,0.311,9.1481351984113e-07,"Classical Monocytes","CD300E"
